"Plot Title: 21291010_campbelLRiv"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21291010)","Stopped (LGR S/N: 21291010)","End Of File (LGR S/N: 21291010)"
1,23/04/15 12:00:00,8.61,,
2,23/04/15 12:10:00,8.59,,
3,23/04/15 12:20:00,8.62,,
4,23/04/15 12:30:00,8.61,,
5,23/04/15 12:40:00,8.62,,
6,23/04/15 12:50:00,8.58,,
7,23/04/15 13:00:00,8.58,,
8,23/04/15 13:10:00,8.59,,
9,23/04/15 13:20:00,8.59,,
10,23/04/15 13:30:00,8.59,,
11,23/04/15 13:40:00,8.57,,
12,23/04/15 13:50:00,8.59,,
13,23/04/15 14:00:00,8.59,,
14,23/04/15 14:10:00,8.57,,
15,23/04/15 14:20:00,8.59,,
16,23/04/15 14:30:00,8.57,,
17,23/04/15 14:40:00,8.56,,
18,23/04/15 14:50:00,8.58,,
19,23/04/15 15:00:00,8.57,,
20,23/04/15 15:10:00,8.59,,
21,23/04/15 15:20:00,8.59,,
22,23/04/15 15:30:00,8.59,,
23,23/04/15 15:40:00,8.58,,
24,23/04/15 15:50:00,8.62,,
25,23/04/15 16:00:00,8.62,,
26,23/04/15 16:10:00,8.59,,
27,23/04/15 16:20:00,8.60,,
28,23/04/15 16:30:00,8.60,,
29,23/04/15 16:40:00,8.59,,
30,23/04/15 16:50:00,8.58,,
31,23/04/15 17:00:00,8.59,,
32,23/04/15 17:10:00,8.58,,
33,23/04/15 17:20:00,8.59,,
34,23/04/15 17:30:00,8.62,,
35,23/04/15 17:40:00,8.59,,
36,23/04/15 17:50:00,8.58,,
37,23/04/15 18:00:00,8.59,,
38,23/04/15 18:10:00,8.58,,
39,23/04/15 18:20:00,8.59,,
40,23/04/15 18:30:00,8.57,,
41,23/04/15 18:40:00,8.59,,
42,23/04/15 18:50:00,8.56,,
43,23/04/15 19:00:00,8.58,,
44,23/04/15 19:10:00,8.57,,
45,23/04/15 19:20:00,8.58,,
46,23/04/15 19:30:00,8.57,,
47,23/04/15 19:40:00,8.57,,
48,23/04/15 19:50:00,8.55,,
49,23/04/15 20:00:00,8.56,,
50,23/04/15 20:10:00,8.55,,
51,23/04/15 20:20:00,8.56,,
52,23/04/15 20:30:00,8.57,,
53,23/04/15 20:40:00,8.57,,
54,23/04/15 20:50:00,8.55,,
55,23/04/15 21:00:00,8.56,,
56,23/04/15 21:10:00,8.56,,
57,23/04/15 21:20:00,8.53,,
58,23/04/15 21:30:00,8.53,,
59,23/04/15 21:40:00,8.56,,
60,23/04/15 21:50:00,8.57,,
61,23/04/15 22:00:00,8.55,,
62,23/04/15 22:10:00,8.57,,
63,23/04/15 22:20:00,8.57,,
64,23/04/15 22:30:00,8.56,,
65,23/04/15 22:40:00,8.56,,
66,23/04/15 22:50:00,8.53,,
67,23/04/15 23:00:00,8.55,,
68,23/04/15 23:10:00,8.58,,
69,23/04/15 23:20:00,8.53,,
70,23/04/15 23:30:00,8.55,,
71,23/04/15 23:40:00,8.56,,
72,23/04/15 23:50:00,8.56,,
73,23/04/16 00:00:00,8.53,,
74,23/04/16 00:10:00,8.56,,
75,23/04/16 00:20:00,8.56,,
76,23/04/16 00:30:00,8.53,,
77,23/04/16 00:40:00,8.55,,
78,23/04/16 00:50:00,8.56,,
79,23/04/16 01:00:00,8.58,,
80,23/04/16 01:10:00,8.57,,
81,23/04/16 01:20:00,8.55,,
82,23/04/16 01:30:00,8.55,,
83,23/04/16 01:40:00,8.57,,
84,23/04/16 01:50:00,8.56,,
85,23/04/16 02:00:00,8.56,,
86,23/04/16 02:10:00,8.55,,
87,23/04/16 02:20:00,8.53,,
88,23/04/16 02:30:00,8.56,,
89,23/04/16 02:40:00,8.55,,
90,23/04/16 02:50:00,8.53,,
91,23/04/16 03:00:00,8.52,,
92,23/04/16 03:10:00,8.52,,
93,23/04/16 03:20:00,8.52,,
94,23/04/16 03:30:00,8.51,,
95,23/04/16 03:40:00,8.52,,
96,23/04/16 03:50:00,8.52,,
97,23/04/16 04:00:00,8.51,,
98,23/04/16 04:10:00,8.50,,
99,23/04/16 04:20:00,8.52,,
100,23/04/16 04:30:00,8.52,,
101,23/04/16 04:40:00,8.52,,
102,23/04/16 04:50:00,8.52,,
103,23/04/16 05:00:00,8.50,,
104,23/04/16 05:10:00,8.51,,
105,23/04/16 05:20:00,8.50,,
106,23/04/16 05:30:00,8.49,,
107,23/04/16 05:40:00,8.51,,
108,23/04/16 05:50:00,8.49,,
109,23/04/16 06:00:00,8.47,,
110,23/04/16 06:10:00,8.50,,
111,23/04/16 06:20:00,8.51,,
112,23/04/16 06:30:00,8.51,,
113,23/04/16 06:40:00,8.50,,
114,23/04/16 06:50:00,8.51,,
115,23/04/16 07:00:00,8.51,,
116,23/04/16 07:10:00,8.53,,
117,23/04/16 07:20:00,8.51,,
118,23/04/16 07:30:00,8.52,,
119,23/04/16 07:40:00,8.51,,
120,23/04/16 07:50:00,8.51,,
121,23/04/16 08:00:00,8.50,,
122,23/04/16 08:10:00,8.52,,
123,23/04/16 08:20:00,8.49,,
124,23/04/16 08:30:00,8.48,,
125,23/04/16 08:40:00,8.49,,
126,23/04/16 08:50:00,8.48,,
127,23/04/16 09:00:00,8.47,,
128,23/04/16 09:10:00,8.49,,
129,23/04/16 09:20:00,8.48,,
130,23/04/16 09:30:00,8.48,,
131,23/04/16 09:40:00,8.48,,
132,23/04/16 09:50:00,8.48,,
133,23/04/16 10:00:00,8.47,,
134,23/04/16 10:10:00,8.47,,
135,23/04/16 10:20:00,8.48,,
136,23/04/16 10:30:00,8.48,,
137,23/04/16 10:40:00,8.48,,
138,23/04/16 10:50:00,8.49,,
139,23/04/16 11:00:00,8.48,,
140,23/04/16 11:10:00,8.47,,
141,23/04/16 11:20:00,8.47,,
142,23/04/16 11:30:00,8.55,,
143,23/04/16 11:40:00,8.58,,
144,23/04/16 11:50:00,8.59,,
145,23/04/16 12:00:00,8.59,,
146,23/04/16 12:10:00,8.56,,
147,23/04/16 12:20:00,8.58,,
148,23/04/16 12:30:00,8.62,,
149,23/04/16 12:40:00,8.78,,
150,23/04/16 12:50:00,8.90,,
151,23/04/16 13:00:00,8.89,,
152,23/04/16 13:10:00,8.96,,
153,23/04/16 13:20:00,8.86,,
154,23/04/16 13:30:00,8.82,,
155,23/04/16 13:40:00,8.77,,
156,23/04/16 13:50:00,8.75,,
157,23/04/16 14:00:00,8.72,,
158,23/04/16 14:10:00,8.71,,
159,23/04/16 14:20:00,8.72,,
160,23/04/16 14:30:00,8.72,,
161,23/04/16 14:40:00,8.67,,
162,23/04/16 14:50:00,8.65,,
163,23/04/16 15:00:00,8.63,,
164,23/04/16 15:10:00,8.59,,
165,23/04/16 15:20:00,8.60,,
166,23/04/16 15:30:00,8.60,,
167,23/04/16 15:40:00,8.60,,
168,23/04/16 15:50:00,8.63,,
169,23/04/16 16:00:00,8.62,,
170,23/04/16 16:10:00,8.60,,
171,23/04/16 16:20:00,8.62,,
172,23/04/16 16:30:00,8.62,,
173,23/04/16 16:40:00,8.58,,
174,23/04/16 16:50:00,8.58,,
175,23/04/16 17:00:00,8.59,,
176,23/04/16 17:10:00,8.58,,
177,23/04/16 17:20:00,8.59,,
