"Plot Title: 21234302_Denman"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21234302)","End Of File (LGR S/N: 21234302)"
1,23/04/15 12:00:00,19.36,
2,23/04/15 12:01:00,19.33,
3,23/04/15 12:02:00,19.32,
4,23/04/15 12:03:00,19.32,
5,23/04/15 12:04:00,19.31,
6,23/04/15 12:05:00,19.32,
7,23/04/15 12:06:00,19.32,
8,23/04/15 12:07:00,19.30,
9,23/04/15 12:08:00,19.32,
10,23/04/15 12:09:00,19.31,
11,23/04/15 12:10:00,19.32,
12,23/04/15 12:11:00,19.31,
13,23/04/15 12:12:00,19.30,
14,23/04/15 12:13:00,19.29,
15,23/04/15 12:14:00,19.29,
16,23/04/15 12:15:00,19.30,
17,23/04/15 12:16:00,19.29,
18,23/04/15 12:17:00,19.29,
19,23/04/15 12:18:00,19.28,
20,23/04/15 12:19:00,19.27,
21,23/04/15 12:20:00,19.28,
22,23/04/15 12:21:00,19.26,
23,23/04/15 12:22:00,19.28,
24,23/04/15 12:23:00,19.27,
25,23/04/15 12:24:00,19.28,
26,23/04/15 12:25:00,19.24,
27,23/04/15 12:26:00,19.26,
28,23/04/15 12:27:00,19.27,
29,23/04/15 12:28:00,19.25,
30,23/04/15 12:29:00,19.25,
31,23/04/15 12:30:00,19.27,
32,23/04/15 12:31:00,19.24,
33,23/04/15 12:32:00,19.25,
34,23/04/15 12:33:00,19.25,
35,23/04/15 12:34:00,19.25,
36,23/04/15 12:35:00,19.24,
37,23/04/15 12:36:00,19.24,
38,23/04/15 12:37:00,19.24,
39,23/04/15 12:38:00,19.24,
40,23/04/15 12:39:00,19.24,
41,23/04/15 12:40:00,19.22,
42,23/04/15 12:41:00,19.23,
43,23/04/15 12:42:00,19.24,
44,23/04/15 12:43:00,19.23,
45,23/04/15 12:44:00,19.24,
46,23/04/15 12:45:00,19.21,
47,23/04/15 12:46:00,19.22,
48,23/04/15 12:47:00,19.21,
49,23/04/15 12:48:00,19.22,
50,23/04/15 12:49:00,19.22,
51,23/04/15 12:50:00,19.20,
52,23/04/15 12:51:00,19.22,
53,23/04/15 12:52:00,19.20,
54,23/04/15 12:53:00,19.20,
55,23/04/15 12:54:00,19.21,
56,23/04/15 12:55:00,19.20,
57,23/04/15 12:56:00,19.17,
58,23/04/15 12:57:00,19.17,
59,23/04/15 12:58:00,19.20,
60,23/04/15 12:59:00,19.16,
61,23/04/15 13:00:00,19.18,
62,23/04/15 13:01:00,19.17,
63,23/04/15 13:02:00,19.18,
64,23/04/15 13:03:00,19.18,
65,23/04/15 13:04:00,19.18,
66,23/04/15 13:05:00,19.16,
67,23/04/15 13:06:00,19.17,
68,23/04/15 13:07:00,19.18,
69,23/04/15 13:08:00,19.16,
70,23/04/15 13:09:00,19.13,
71,23/04/15 13:10:00,19.15,
72,23/04/15 13:11:00,19.15,
73,23/04/15 13:12:00,19.15,
74,23/04/15 13:13:00,19.15,
75,23/04/15 13:14:00,19.12,
76,23/04/15 13:15:00,19.12,
77,23/04/15 13:16:00,19.11,
78,23/04/15 13:17:00,19.13,
79,23/04/15 13:18:00,19.12,
80,23/04/15 13:19:00,19.13,
81,23/04/15 13:20:00,19.11,
82,23/04/15 13:21:00,19.13,
83,23/04/15 13:22:00,19.11,
84,23/04/15 13:23:00,19.10,
85,23/04/15 13:24:00,19.09,
86,23/04/15 13:25:00,19.10,
87,23/04/15 13:26:00,19.12,
88,23/04/15 13:27:00,19.11,
89,23/04/15 13:28:00,19.07,
90,23/04/15 13:29:00,19.11,
91,23/04/15 13:30:00,19.10,
92,23/04/15 13:31:00,19.09,
93,23/04/15 13:32:00,19.11,
94,23/04/15 13:33:00,19.09,
95,23/04/15 13:34:00,19.11,
96,23/04/15 13:35:00,19.07,
97,23/04/15 13:36:00,19.08,
98,23/04/15 13:37:00,19.07,
99,23/04/15 13:38:00,19.08,
100,23/04/15 13:39:00,19.07,
101,23/04/15 13:40:00,19.08,
102,23/04/15 13:41:00,19.06,
103,23/04/15 13:42:00,19.07,
104,23/04/15 13:43:00,19.07,
105,23/04/15 13:44:00,19.04,
106,23/04/15 13:45:00,19.06,
107,23/04/15 13:46:00,19.04,
108,23/04/15 13:47:00,19.06,
109,23/04/15 13:48:00,19.06,
110,23/04/15 13:49:00,19.02,
111,23/04/15 13:50:00,19.03,
112,23/04/15 13:51:00,19.04,
113,23/04/15 13:52:00,19.02,
114,23/04/15 13:53:00,19.02,
115,23/04/15 13:54:00,19.01,
116,23/04/15 13:55:00,19.02,
117,23/04/15 13:56:00,19.02,
118,23/04/15 13:57:00,19.02,
119,23/04/15 13:58:00,19.01,
120,23/04/15 13:59:00,19.02,
121,23/04/15 14:00:00,18.99,
122,23/04/15 14:01:00,19.01,
123,23/04/15 14:02:00,19.01,
124,23/04/15 14:03:00,19.00,
125,23/04/15 14:04:00,19.00,
126,23/04/15 14:05:00,19.01,
127,23/04/15 14:06:00,18.98,
128,23/04/15 14:07:00,18.99,
129,23/04/15 14:08:00,18.97,
130,23/04/15 14:09:00,18.98,
131,23/04/15 14:10:00,18.98,
132,23/04/15 14:11:00,18.96,
133,23/04/15 14:12:00,18.96,
134,23/04/15 14:13:00,18.97,
135,23/04/15 14:14:00,18.96,
136,23/04/15 14:15:00,18.97,
137,23/04/15 14:16:00,18.95,
138,23/04/15 14:17:00,18.95,
139,23/04/15 14:18:00,18.95,
140,23/04/15 14:19:00,18.95,
141,23/04/15 14:20:00,18.97,
142,23/04/15 14:21:00,18.95,
143,23/04/15 14:22:00,18.94,
144,23/04/15 14:23:00,18.95,
145,23/04/15 14:24:00,18.94,
146,23/04/15 14:25:00,18.95,
147,23/04/15 14:26:00,18.94,
148,23/04/15 14:27:00,18.92,
149,23/04/15 14:28:00,18.93,
150,23/04/15 14:29:00,18.93,
151,23/04/15 14:30:00,18.94,
152,23/04/15 14:31:00,18.92,
153,23/04/15 14:32:00,18.91,
154,23/04/15 14:33:00,18.89,
155,23/04/15 14:34:00,18.93,
156,23/04/15 14:35:00,18.91,
157,23/04/15 14:36:00,18.91,
158,23/04/15 14:37:00,18.91,
159,23/04/15 14:38:00,18.91,
160,23/04/15 14:39:00,18.89,
161,23/04/15 14:40:00,18.92,
162,23/04/15 14:41:00,18.89,
163,23/04/15 14:42:00,18.89,
164,23/04/15 14:43:00,18.91,
165,23/04/15 14:44:00,18.91,
166,23/04/15 14:45:00,18.91,
167,23/04/15 14:46:00,18.89,
168,23/04/15 14:47:00,18.88,
169,23/04/15 14:48:00,18.88,
170,23/04/15 14:49:00,18.87,
171,23/04/15 14:50:00,18.88,
172,23/04/15 14:51:00,18.86,
173,23/04/15 14:52:00,18.87,
174,23/04/15 14:53:00,18.88,
175,23/04/15 14:54:00,18.86,
